price,location,type,bathrooms,available_from,payment_method,bedrooms_num,maid,studio,compound,district,city,governorate,size_sqm,year,month,year_month,day,week_day,month_name,price_per_sqm,room_ratio
7250000.0,"palm hills new cairo, 5th settlement compounds, the 5th settlement, new cairo city, cairo",apartment,3,2025-08-19,cash,3.0,0.0,0.0,palm hills new cairo,"5th settlement compounds, the 5th settlement",new cairo city,cairo,186,2025,8,2025-8,19,Tuesday,August,38978.49462365591,1.0
39000000.0,"al patio 1, north investors area, new cairo city, cairo",villa,5,2025-08-23,cash,5.0,0.0,0.0,al patio 1,north investors area,new cairo city,cairo,560,2025,8,2025-8,23,Saturday,August,69642.85714285714,1.0
14000000.0,"la vista city, new capital compounds, new capital city, cairo",townhouse,3,2025-09-02,cash,3.0,0.0,0.0,la vista city,new capital compounds,new capital city,cairo,230,2025,9,2025-9,2,Tuesday,September,60869.565217391304,1.0
7000000.0,"bavaria town, zahraa el maadi, hay el maadi, cairo",apartment,3,2025-09-02,cash,3.0,0.0,0.0,bavaria town,zahraa el maadi,hay el maadi,cairo,195,2025,9,2025-9,2,Tuesday,September,35897.4358974359,1.0
2680000.0,"golf porto marina, al alamein, north coast",chalet,1,2025-07-29,cash,2.0,0.0,0.0,golf porto marina,,al alamein,north coast,60,2025,7,2025-7,29,Tuesday,July,44666.666666666664,2.0
8800000.0,"talala, new heliopolis compounds, new heliopolis, cairo",townhouse,3,2025-08-31,cash,3.0,0.0,0.0,talala,new heliopolis compounds,new heliopolis,cairo,175,2025,8,2025-8,31,Sunday,August,50285.71428571428,1.0
3900000.0,"l'avenir, mostakbal city compounds, mostakbal city - future city, cairo",apartment,3,2025-08-30,cash,3.0,0.0,0.0,l'avenir,mostakbal city compounds,mostakbal city - future city,cairo,160,2025,8,2025-8,30,Saturday,August,24375.0,1.0
10735000.0,"azha north, ras al hekma, north coast",chalet,4,2025-09-01,cash,3.0,1.0,0.0,azha north,,ras al hekma,north coast,140,2025,9,2025-9,1,Monday,September,76678.57142857143,0.75
2800000.0,"el asafra bahary, asafra, hay than el montazah, alexandria",apartment,2,2025-05-29,cash,3.0,0.0,0.0,el asafra bahary,asafra,hay than el montazah,alexandria,120,2025,5,2025-5,29,Thursday,May,23333.333333333332,1.5
4600000.0,"allegria, sheikh zayed compounds, sheikh zayed city, giza",apartment,3,2025-08-12,cash,3.0,1.0,0.0,allegria,sheikh zayed compounds,sheikh zayed city,giza,200,2025,8,2025-8,12,Tuesday,August,23000.0,1.0
2441800.0,"downtown, new alamein city, al alamein, north coast",chalet,1,2025-08-20,cash,0.0,0.0,1.0,downtown,new alamein city,al alamein,north coast,76,2025,8,2025-8,20,Wednesday,August,32128.947368421053,0.0
8500000.0,"yasmine district, 14th district, sheikh zayed city, giza",apartment,3,2025-09-02,cash,3.0,0.0,0.0,yasmine district,14th district,sheikh zayed city,giza,220,2025,9,2025-9,2,Tuesday,September,38636.36363636364,1.0
28850000.0,"palm hills new cairo, 5th settlement compounds, the 5th settlement, new cairo city, cairo",villa,5,2025-08-04,cash,5.0,1.0,0.0,palm hills new cairo,"5th settlement compounds, the 5th settlement",new cairo city,cairo,440,2025,8,2025-8,4,Monday,August,65568.18181818182,1.0
32000000.0,"mivida, 5th settlement compounds, the 5th settlement, new cairo city, cairo",townhouse,4,2025-08-30,cash,4.0,1.0,0.0,mivida,"5th settlement compounds, the 5th settlement",new cairo city,cairo,281,2025,8,2025-8,30,Saturday,August,113879.00355871886,1.0
3100000.0,"alkarma kay, sheikh zayed compounds, sheikh zayed city, giza",apartment,3,2025-08-30,cash,3.0,0.0,0.0,alkarma kay,sheikh zayed compounds,sheikh zayed city,giza,136,2025,8,2025-8,30,Saturday,August,22794.117647058825,1.0
13325000.0,"lake view residence, 5th settlement compounds, the 5th settlement, new cairo city, cairo",apartment,2,2025-09-01,cash,2.0,0.0,0.0,lake view residence,"5th settlement compounds, the 5th settlement",new cairo city,cairo,144,2025,9,2025-9,1,Monday,September,92534.72222222222,1.0
7300000.0,"beit al bahr, sidi heneish, north coast",chalet,2,2025-09-02,cash,2.0,0.0,0.0,beit al bahr,,sidi heneish,north coast,125,2025,9,2025-9,2,Tuesday,September,58400.0,1.0
10800000.0,"mountain view 1.1, 5th settlement compounds, the 5th settlement, new cairo city, cairo",ivilla,2,2025-09-02,cash,3.0,0.0,0.0,mountain view 1.1,"5th settlement compounds, the 5th settlement",new cairo city,cairo,245,2025,9,2025-9,2,Tuesday,September,44081.63265306123,1.5
5650000.0,"north lotus, el lotus, new cairo city, cairo",apartment,2,2025-08-04,cash,3.0,0.0,0.0,north lotus,el lotus,new cairo city,cairo,175,2025,8,2025-8,4,Monday,August,32285.714285714286,1.5
8500000.0,"zed east, 5th settlement compounds, the 5th settlement, new cairo city, cairo",apartment,2,2025-08-28,cash,3.0,0.0,0.0,zed east,"5th settlement compounds, the 5th settlement",new cairo city,cairo,139,2025,8,2025-8,28,Thursday,August,61151.07913669065,1.5
11000000.0,"marassi, sidi abdel rahman, north coast",chalet,1,2025-08-29,cash,1.0,1.0,0.0,marassi,,sidi abdel rahman,north coast,75,2025,8,2025-8,29,Friday,August,146666.66666666666,1.0
21000000.0,"sodic east, 6th district, new heliopolis, cairo",villa,4,2025-07-20,cash,4.0,1.0,0.0,sodic east,6th district,new heliopolis,cairo,407,2025,7,2025-7,20,Sunday,July,51597.0515970516,1.0
6460000.0,"o west, 6 october compounds, 6 october city, giza",apartment,3,2025-08-04,cash,3.0,0.0,0.0,o west,6 october compounds,6 october city,giza,156,2025,8,2025-8,4,Monday,August,41410.256410256414,1.0
36000000.0,"marassi, sidi abdel rahman, north coast",chalet,3,2025-08-31,cash,3.0,1.0,0.0,marassi,,sidi abdel rahman,north coast,198,2025,8,2025-8,31,Sunday,August,181818.18181818182,1.0
3814300.0,"swan lake residence, 5th settlement compounds, the 5th settlement, new cairo city, cairo",apartment,1,2025-09-02,cash,2.0,0.0,0.0,swan lake residence,"5th settlement compounds, the 5th settlement",new cairo city,cairo,93,2025,9,2025-9,2,Tuesday,September,41013.978494623654,2.0
10000000.0,"the estates, sheikh zayed compounds, sheikh zayed city, giza",villa,4,2025-09-01,cash,4.0,1.0,0.0,the estates,sheikh zayed compounds,sheikh zayed city,giza,350,2025,9,2025-9,1,Monday,September,28571.428571428572,1.0
1300000.0,"palm hills golf views, cairo alexandria desert road, 6 october city, giza",apartment,3,2025-09-01,cash,3.0,0.0,0.0,palm hills golf views,cairo alexandria desert road,6 october city,giza,153,2025,9,2025-9,1,Monday,September,8496.73202614379,1.0
38000000.0,"playa resort, sidi abdel rahman, north coast",chalet,6,2025-09-01,cash,5.0,1.0,0.0,playa resort,,sidi abdel rahman,north coast,500,2025,9,2025-9,1,Monday,September,76000.0,0.8333333333333334
20500000.0,"eastown, 5th settlement compounds, the 5th settlement, new cairo city, cairo",duplex,4,2025-08-28,cash,3.0,0.0,0.0,eastown,"5th settlement compounds, the 5th settlement",new cairo city,cairo,314,2025,8,2025-8,28,Thursday,August,65286.62420382166,0.75
10345550.0,"al maqsad, new capital compounds, new capital city, cairo",townhouse,4,2025-08-19,cash,4.0,1.0,0.0,al maqsad,new capital compounds,new capital city,cairo,395,2025,8,2025-8,19,Tuesday,August,26191.26582278481,1.0
11000000.0,"the waterway view, 90 street, the 5th settlement, new cairo city, cairo",apartment,1,2025-08-30,cash,2.0,1.0,0.0,the waterway view,"90 street, the 5th settlement",new cairo city,cairo,124,2025,8,2025-8,30,Saturday,August,88709.67741935483,2.0
6000000.0,"ahmed orabi st., mohandessin, giza",apartment,3,2025-09-01,cash,3.0,0.0,0.0,ahmed orabi st.,,mohandessin,giza,200,2025,9,2025-9,1,Monday,September,30000.0,1.0
7500000.0,"al geish road, laurent, hay sharq, alexandria",apartment,2,2025-08-30,cash,3.0,0.0,0.0,al geish road,laurent,hay sharq,alexandria,150,2025,8,2025-8,30,Saturday,August,50000.0,1.5
2750000.0,"dar masr 6 october, 6 october- wadi el natroun road, 6 october city, giza",apartment,2,2025-07-14,cash,2.0,1.0,0.0,dar masr 6 october,6 october- wadi el natroun road,6 october city,giza,115,2025,7,2025-7,14,Monday,July,23913.043478260868,1.0
10978365.0,"aliva, mostakbal city compounds, mostakbal city - future city, cairo",ivilla,2,2025-07-16,cash,3.0,0.0,0.0,aliva,mostakbal city compounds,mostakbal city - future city,cairo,200,2025,7,2025-7,16,Wednesday,July,54891.825,1.5
5000000.0,"mostashareen, north investors area, new cairo city, cairo",apartment,2,2025-07-18,cash,2.0,0.0,0.0,mostashareen,north investors area,new cairo city,cairo,160,2025,7,2025-7,18,Friday,July,31250.0,1.0
4750000.0,"ali amin st., gameat al azhar, nasr city, cairo",apartment,1,2025-08-30,cash,3.0,0.0,0.0,ali amin st.,gameat al azhar,nasr city,cairo,175,2025,8,2025-8,30,Saturday,August,27142.85714285714,3.0
4100000.0,"badya palm hills, 6 october compounds, 6 october city, giza",apartment,1,2025-08-31,cash,1.0,0.0,0.0,badya palm hills,6 october compounds,6 october city,giza,76,2025,8,2025-8,31,Sunday,August,53947.36842105263,1.0
7000000.0,"telal alamein, sidi abdel rahman, north coast",chalet,2,2025-09-01,cash,2.0,0.0,0.0,telal alamein,,sidi abdel rahman,north coast,116,2025,9,2025-9,1,Monday,September,60344.8275862069,1.0
5100000.0,"gleim square, glim, hay sharq, alexandria",apartment,2,2025-08-31,cash,3.0,0.0,0.0,gleim square,glim,hay sharq,alexandria,150,2025,8,2025-8,31,Sunday,August,34000.0,1.5
16000000.0,"grand heights, northern expansions, 6 october city, giza",twin house,4,2025-08-26,cash,5.0,0.0,0.0,grand heights,northern expansions,6 october city,giza,297,2025,8,2025-8,26,Tuesday,August,53872.053872053875,1.25
4900000.0,"trio, 5th settlement compounds, the 5th settlement, new cairo city, cairo",apartment,5,2025-09-02,cash,3.0,1.0,0.0,trio,"5th settlement compounds, the 5th settlement",new cairo city,cairo,195,2025,9,2025-9,2,Tuesday,September,25128.20512820513,0.6
26500000.0,"eastown, 5th settlement compounds, the 5th settlement, new cairo city, cairo",duplex,4,2025-08-31,cash,3.0,1.0,0.0,eastown,"5th settlement compounds, the 5th settlement",new cairo city,cairo,302,2025,8,2025-8,31,Sunday,August,87748.34437086093,0.75
6300000.0,"al shaheed youssef el sebaey st., al maamoura, hay than el montazah, alexandria",apartment,1,2024-12-11,cash,2.0,0.0,0.0,al shaheed youssef el sebaey st.,al maamoura,hay than el montazah,alexandria,100,2024,12,2024-12,11,Wednesday,December,63000.0,2.0
51000000.0,"hyde park, 5th settlement compounds, the 5th settlement, new cairo city, cairo",villa,4,2025-08-31,cash,4.0,1.0,0.0,hyde park,"5th settlement compounds, the 5th settlement",new cairo city,cairo,374,2025,8,2025-8,31,Sunday,August,136363.63636363635,1.0
3200000.0,"zahra, sidi abdel rahman, north coast",chalet,2,2025-08-27,cash,2.0,0.0,0.0,zahra,,sidi abdel rahman,north coast,60,2025,8,2025-8,27,Wednesday,August,53333.333333333336,1.0
6000000.0,"hand villa, porto sokhna, al ain al sokhna, suez",villa,4,2025-07-25,cash,5.0,0.0,0.0,hand villa,porto sokhna,al ain al sokhna,suez,250,2025,7,2025-7,25,Friday,July,24000.0,1.25
14800000.0,"mangroovy residence, al gouna, hurghada, red sea",chalet,2,2025-09-02,cash,2.0,1.0,0.0,mangroovy residence,al gouna,hurghada,red sea,104,2025,9,2025-9,2,Tuesday,September,142307.6923076923,1.0
5500000.0,"allegria, sheikh zayed compounds, sheikh zayed city, giza",apartment,3,2025-08-14,cash,3.0,1.0,0.0,allegria,sheikh zayed compounds,sheikh zayed city,giza,200,2025,8,2025-8,14,Thursday,August,27500.0,1.0
6400000.0,"six west, beverly hills, sheikh zayed compounds, sheikh zayed city, giza",apartment,4,2025-09-01,cash,2.0,1.0,0.0,six west,"beverly hills, sheikh zayed compounds",sheikh zayed city,giza,163,2025,9,2025-9,1,Monday,September,39263.8036809816,0.5
5000000.0,"mountain view icity october, 6 october compounds, 6 october city, giza",apartment,2,2025-09-01,cash,2.0,1.0,0.0,mountain view icity october,6 october compounds,6 october city,giza,115,2025,9,2025-9,1,Monday,September,43478.260869565216,1.0
2900000.0,"8th district, 6 october city, giza",apartment,2,2025-07-30,cash,3.0,0.0,0.0,8th district,,6 october city,giza,161,2025,7,2025-7,30,Wednesday,July,18012.42236024845,1.5
3500000.0,"stanley bridge, stanley, hay sharq, alexandria",apartment,2,2025-06-22,cash,2.0,0.0,0.0,stanley bridge,stanley,hay sharq,alexandria,115,2025,6,2025-6,22,Sunday,June,30434.782608695652,1.0
11600000.0,"north edge towers, new alamein city, al alamein, north coast",apartment,1,2025-05-22,cash,1.0,0.0,0.0,north edge towers,new alamein city,al alamein,north coast,117,2025,5,2025-5,22,Thursday,May,99145.29914529914,1.0
13500000.0,"palm hills new cairo, 5th settlement compounds, the 5th settlement, new cairo city, cairo",apartment,5,2025-08-31,cash,4.0,0.0,0.0,palm hills new cairo,"5th settlement compounds, the 5th settlement",new cairo city,cairo,250,2025,8,2025-8,31,Sunday,August,54000.0,0.8
1850000.0,"caribbean bay, porto sokhna, al ain al sokhna, suez",chalet,2,2025-07-26,cash,1.0,0.0,0.0,caribbean bay,porto sokhna,al ain al sokhna,suez,60,2025,7,2025-7,26,Saturday,July,30833.333333333332,0.5
46500000.0,"marassi, sidi abdel rahman, north coast",apartment,5,2025-08-26,cash,4.0,1.0,0.0,marassi,,sidi abdel rahman,north coast,275,2025,8,2025-8,26,Tuesday,August,169090.9090909091,0.8
21500000.0,"seashell, sidi abdel rahman, north coast",chalet,4,2025-09-02,cash,4.0,1.0,0.0,seashell,,sidi abdel rahman,north coast,245,2025,9,2025-9,2,Tuesday,September,87755.10204081633,1.0
2850000.0,"mera bay resort, qesm marsa matrouh, north coast",chalet,1,2025-09-01,cash,2.0,0.0,0.0,mera bay resort,,qesm marsa matrouh,north coast,90,2025,9,2025-9,1,Monday,September,31666.666666666668,2.0
5000000.0,"the square, 5th settlement compounds, the 5th settlement, new cairo city, cairo",apartment,3,2025-08-26,cash,4.0,0.0,0.0,the square,"5th settlement compounds, the 5th settlement",new cairo city,cairo,280,2025,8,2025-8,26,Tuesday,August,17857.14285714286,1.3333333333333333
3400000.0,"blue bay asia, al ain al sokhna, suez",chalet,1,2025-08-08,cash,2.0,1.0,0.0,blue bay asia,,al ain al sokhna,suez,100,2025,8,2025-8,8,Friday,August,34000.0,2.0
5750000.0,"stone residence, 5th settlement compounds, the 5th settlement, new cairo city, cairo",apartment,3,2025-07-20,cash,3.0,0.0,0.0,stone residence,"5th settlement compounds, the 5th settlement",new cairo city,cairo,175,2025,7,2025-7,20,Sunday,July,32857.142857142855,1.0
29500000.0,"hacienda bay, sidi abdel rahman, north coast",villa,5,2025-08-26,cash,5.0,1.0,0.0,hacienda bay,,sidi abdel rahman,north coast,610,2025,8,2025-8,26,Tuesday,August,48360.65573770492,1.0
13000000.0,"palm hills new cairo, 5th settlement compounds, the 5th settlement, new cairo city, cairo",townhouse,4,2025-08-31,cash,3.0,0.0,0.0,palm hills new cairo,"5th settlement compounds, the 5th settlement",new cairo city,cairo,224,2025,8,2025-8,31,Sunday,August,58035.71428571428,0.75
25000000.0,"the crown, cairo alexandria desert road, 6 october city, giza",villa,6,2025-09-01,cash,4.0,1.0,0.0,the crown,cairo alexandria desert road,6 october city,giza,320,2025,9,2025-9,1,Monday,September,78125.0,0.6666666666666666
12000000.0,"moon residences, fifth square, the 5th settlement, new cairo city, cairo",apartment,3,2025-06-05,cash,3.0,1.0,0.0,moon residences,"fifth square, the 5th settlement",new cairo city,cairo,180,2025,6,2025-6,5,Thursday,June,66666.66666666667,1.0
19000000.0,"la vista city, new capital compounds, new capital city, cairo",twin house,3,2025-08-31,cash,5.0,1.0,0.0,la vista city,new capital compounds,new capital city,cairo,280,2025,8,2025-8,31,Sunday,August,67857.14285714286,1.6666666666666667
31000000.0,"yasmine district, 14th district, sheikh zayed city, giza",villa,5,2025-09-01,cash,5.0,0.0,0.0,yasmine district,14th district,sheikh zayed city,giza,660,2025,9,2025-9,1,Monday,September,46969.69696969697,1.0
11000000.0,"sarai, mostakbal city compounds, mostakbal city - future city, cairo",villa,4,2025-08-19,cash,4.0,0.0,0.0,sarai,mostakbal city compounds,mostakbal city - future city,cairo,290,2025,8,2025-8,19,Tuesday,August,37931.03448275862,1.0
13500000.0,"mountain view hyde park, 5th settlement compounds, the 5th settlement, new cairo city, cairo",ivilla,3,2025-09-02,cash,3.0,1.0,0.0,mountain view hyde park,"5th settlement compounds, the 5th settlement",new cairo city,cairo,278,2025,9,2025-9,2,Tuesday,September,48561.15107913669,1.0
43000000.0,"zayed dunes, 6th district, sheikh zayed city, giza",twin house,6,2025-09-01,cash,7.0,1.0,0.0,zayed dunes,6th district,sheikh zayed city,giza,600,2025,9,2025-9,1,Monday,September,71666.66666666667,1.1666666666666667
6000000.0,"zayed dunes, 6th district, sheikh zayed city, giza",apartment,2,2025-08-25,cash,2.0,0.0,0.0,zayed dunes,6th district,sheikh zayed city,giza,102,2025,8,2025-8,25,Monday,August,58823.529411764706,1.0
6519800.0,"gaia, ras al hekma, north coast",penthouse,2,2025-08-20,cash,2.0,0.0,0.0,gaia,,ras al hekma,north coast,116,2025,8,2025-8,20,Wednesday,August,56205.1724137931,1.0
170000000.0,"katameya heights, el katameya compounds, el katameya, new cairo city, cairo",villa,7,2025-09-01,cash,6.0,1.0,0.0,katameya heights,"el katameya compounds, el katameya",new cairo city,cairo,930,2025,9,2025-9,1,Monday,September,182795.69892473117,0.8571428571428571
13500000.0,"zayed dunes, 6th district, sheikh zayed city, giza",apartment,3,2025-09-02,cash,3.0,1.0,0.0,zayed dunes,6th district,sheikh zayed city,giza,163,2025,9,2025-9,2,Tuesday,September,82822.08588957055,1.0
11000000.0,"regents park, al andalus district, new cairo city, cairo",apartment,2,2025-08-25,cash,2.0,0.0,0.0,regents park,al andalus district,new cairo city,cairo,140,2025,8,2025-8,25,Monday,August,78571.42857142857,1.0
18500000.0,"new giza, cairo alexandria desert road, 6 october city, giza",apartment,3,2025-08-27,cash,3.0,0.0,0.0,new giza,cairo alexandria desert road,6 october city,giza,215,2025,8,2025-8,27,Wednesday,August,86046.51162790698,1.0
19900000.0,"mountain view hyde park, 5th settlement compounds, the 5th settlement, new cairo city, cairo",ivilla,3,2025-08-21,cash,3.0,1.0,0.0,mountain view hyde park,"5th settlement compounds, the 5th settlement",new cairo city,cairo,287,2025,8,2025-8,21,Thursday,August,69337.97909407665,1.0
2500000.0,"marseilia land, al alamein, north coast",chalet,2,2025-08-14,cash,2.0,0.0,0.0,marseilia land,,al alamein,north coast,90,2025,8,2025-8,14,Thursday,August,27777.777777777777,1.0
59000000.0,"katameya hills, 5th settlement compounds, the 5th settlement, new cairo city, cairo",villa,7,2025-08-29,cash,6.0,1.0,0.0,katameya hills,"5th settlement compounds, the 5th settlement",new cairo city,cairo,620,2025,8,2025-8,29,Friday,August,95161.29032258065,0.8571428571428571
18000000.0,"seashell, sidi abdel rahman, north coast",penthouse,3,2025-08-21,cash,3.0,0.0,0.0,seashell,,sidi abdel rahman,north coast,264,2025,8,2025-8,21,Thursday,August,68181.81818181818,1.0
